,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
289,289,289,289,290,chair,Digging in the sand,2022040290,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,11.373929,10.949485,0.7453115582466125,0.685439944267273,0.33838823437690735
290,290,290,290,291,chair,hairpin,2022040291,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,9.503166,8.5654955,0.9231463000178336,0.7565769106149673,2.0
291,291,291,291,292,chair,eat soup,2022040292,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,12.905983,12.029566,0.7908490300178528,0.665251761674881,-0.005838187877088785
292,292,292,292,293,chair,back scratcher,2022040293,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,8.425152,9.073563,0.7776128798723221,0.910824090242386,0.05392245203256607
293,293,293,293,294,chair,pick up food that has fallen on the floor,2022040294,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,14.999751,16.211222,0.5411144495010376,0.7052942216396332,0.09788314253091812
294,294,294,294,295,chair,play the piano,2022040295,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,11.5208,12.908102,0.6909306943416595,0.9078467711806296,0.39718371629714966
295,295,295,295,296,chair,used,2022040296,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,6.875682,6.8114243,1.0,1.0,1.0
296,296,296,296,297,chair,Use a fork to eat soup,2022040297,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,18.170355,15.064966,0.7398739457130432,0.3357873558998108,2.0
297,297,297,297,298,chair,Stick a fork in a piece of fruit to eat it,2022040298,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,21.329765,18.777817,0.6826428174972534,0.348458468914032,0.8693087697029114
298,298,298,298,299,chair,Use a fork as a spoon when eating cereal or yogurt,2022040299,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,27.41623,24.797958,0.7404297590255737,0.3867059350013733,0.8451826572418213
299,299,299,299,300,chair,Hold a fork like chopsticks to eat rice or noodles,2022040300,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,30.15896,27.904064,0.7093106806278229,0.4028525948524475,0.8312954902648926
300,300,300,300,301,chair,Stick a fork in your hair to hold it back while you're cooking,2022040301,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,19.934727,18.188332,0.6109530627727509,0.3837699890136719,0.7900791764259338
301,301,301,301,302,chair,Use a fork,2022040302,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,10.535591,5.363257,0.7678685188293457,0.1523409485816955,0.7296292185783386
302,302,302,302,303,chair,Use a fork to comb your hair,2022040303,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,17.152449,14.97963,0.6873522698879242,0.4034245014190674,2.0
303,303,303,303,304,chair,Use a fork to apply makeup,2022040304,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,16.54554,14.329373,0.7319360077381134,0.4378324151039123,0.8011406064033508
304,304,304,304,305,chair,Use a fork as a toothpick,2022040305,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,14.5587015,9.791108,0.783057302236557,0.194149911403656,0.7057868242263794
305,305,305,305,306,chair,Stick a fork in an electrical outlet to see if it's still working,2022040306,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,19.219486,17.093723,0.6777163445949554,0.3987168073654175,0.652606189250946
306,306,306,306,307,chair,Hold a fork by the tines and use the handle as a drumstick,2022040307,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,22.55946,19.040098,0.7022160291671753,0.2473564743995666,0.661252498626709
307,307,307,307,308,chair,Place a fork in front of a,2022040308,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,9.8554735,5.0296216,0.7117081582546234,0.1499028205871582,0.757724940776825
308,308,308,308,309,chair,Use a fork to fluff up your hair for a quick and easy hairstyle,2022040309,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,26.94048,25.55368,0.6952234208583832,0.5053243935108185,2.0
309,309,309,309,310,chair,Stick a fork in an electrical outlet to see if it's still working,2022040310,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,19.219486,17.093723,0.6777163445949554,0.3987168073654175,0.610480010509491
310,310,310,310,311,chair,Use a fork as a bookmark in your favorite book,2022040311,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,18.546707,16.79392,0.7105607688426971,0.4759320616722107,0.578603208065033
311,311,311,311,312,chair,Straighten out a bent fork with another fork,2022040312,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,19.355732,14.854561,0.6885271370410919,0.133609652519226,0.5115547180175781
312,312,312,312,313,chair,Curl your lashes with a cleanfork tine for,2022040313,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,14.680506,14.188948,0.7767617404460907,0.7077108025550842,0.48897960782051086
313,313,313,313,314,chair,back scratcher,2022040314,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,8.425152,9.073563,0.7776128798723221,0.910824090242386,2.0
314,314,314,314,315,chair,toothpick,2022040315,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.22455096244812012
315,315,315,315,316,chair,remove splinters,2022040316,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,11.0193,10.439945,0.7810142934322357,0.6961894333362579,0.3970761299133301
316,316,316,316,317,chair,apply makeup,2022040317,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,11.633683,12.17675,0.7899182438850403,0.8806060552597046,0.2810015380382538
317,317,317,317,318,chair,comb your hair,2022040318,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,12.50004,12.953321,0.7295515835285187,0.8001356571912766,0.5581055283546448
318,318,318,318,319,chair,open bottles and cans,2022040319,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,15.072664,15.132278,0.7189559936523438,0.729010820388794,0.249850794672966
319,319,319,319,320,chair,Drive nails into wood,2022040320,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,13.533915,13.818457,0.6351422667503357,0.6757577657699585,2.0
320,320,320,320,321,chair,Pick up food from a plate,2022040321,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,13.682981,12.984783,0.6841129660606384,0.5894253849983215,0.5300225019454956
321,321,321,321,322,chair,Hold hair in place while braiding,2022040322,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,15.811199,16.888353,0.6153917610645294,0.7665062248706818,0.5085403919219971
322,322,322,322,323,chair,Eat soup without making a mess,2022040323,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,17.960793,17.463404,0.7113411724567413,0.6428900361061096,0.5237566232681274
323,323,323,323,324,chair,Dig in the dirt,2022040324,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,11.473174,10.316618,0.8026118278503418,0.632978618144989,0.4950712323188782
324,324,324,324,325,chair,Measure ingredients,2022040325,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,11.713271,11.070744,0.8494096547365189,0.7524727433919907,0.27499204874038696
325,325,325,325,326,chair,Play the piano,2022040326,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,11.5208,12.908102,0.6909306943416595,0.9078467711806296,0.16661791503429413
326,326,326,326,327,chair,Make a snow angel,2022040327,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,11.481994,11.220044,0.7699985802173615,0.7337409257888794,0.2748260498046875
327,327,327,327,328,chair,Comb your hair,2022040328,fork,cmpl-4zrb4pbZjJzgQf6xbhicfC27UEn7l,0.76,12.50004,12.953321,0.7295515835285187,0.8001356571912766,0.3282669186592102
328,328,328,328,329,chair,used as impromptu toothpicks. Simply insert the tines of the fork into your teeth and give them a good cleaning,2022040329,fork,cmpl-4zrb7jeIL1TFrfKlWLLLftejtTyZb,0.76,32.92666,30.733027,0.6560579538345337,0.3588560819625854,2.0
329,329,329,329,330,chair,If you're ever in a pinch and need to open a bottle of wine use a fork! Stick the fork into the cork and twist it until the cork pops out,2022040330,fork,cmpl-4zrb7jeIL1TFrfKlWLLLftejtTyZb,0.76,49.30632,47.401226,0.6199118793010712,0.3550156354904175,0.7958409786224365
330,330,330,330,331,chair,Use a fork,2022040331,fork,cmpl-4zrb7jeIL1TFrfKlWLLLftejtTyZb,0.76,10.535591,5.363257,0.7678685188293457,0.1523409485816955,0.765303373336792
331,331,331,331,332,chair,eat food,2022040332,fork,cmpl-4zrbDITGHAQhN1jsdlVUwpqxbMxvL,0.76,13.290161,12.787266,0.7928620427846909,0.7212142646312714,2.0
332,332,332,332,333,chair,pick up food that has fallen on the ground,2022040333,fork,cmpl-4zrbDITGHAQhN1jsdlVUwpqxbMxvL,0.76,15.9964905,16.012056,0.6679094433784485,0.670758843421936,0.735719621181488
333,333,333,333,334,chair,help cut food into smaller pieces,2022040334,fork,cmpl-4zrbDITGHAQhN1jsdlVUwpqxbMxvL,0.76,20.437714,20.026838,0.692373126745224,0.635652482509613,0.7693737745285034
334,334,334,334,335,chair,shovel to scoop up food onto your plate,2022040335,fork,cmpl-4zrbDITGHAQhN1jsdlVUwpqxbMxvL,0.76,17.215435,15.427982,0.692138284444809,0.4553991556167602,0.6781255006790161
335,335,335,335,336,chair,projectile in a,2022040336,fork,cmpl-4zrbDITGHAQhN1jsdlVUwpqxbMxvL,0.76,9.432393,9.092448,0.9012345895171164,0.8448488712310791,0.2315351366996765
336,336,336,336,337,chair,Tin Can Telephone: This is a classic use for a tin can and one that has been around for generations. All you need are two tin cans some string and something to punch holes in the bottom of the cans (a nail or a sharp object). Once you have your materials simply tie the string between the two cans making sure that the string is tight,2022040337,tin can,cmpl-4zrbJ1ywGvexOFDxf6gmBhbuPPecR,0.67,94.55035,92.91313,0.6353274285793304,0.3933582305908203,2.0
337,337,337,337,338,chair,could be used as a vase for flowers,2022040338,tin can,cmpl-4zrbN3psnyAw89kktoFkUMgimFZjc,0.67,12.931841,12.249508,0.7467731535434723,0.653326004743576,2.0
338,338,338,338,339,chair,a pen holder on a desk,2022040339,tin can,cmpl-4zrbN3psnyAw89kktoFkUMgimFZjc,0.67,12.913562,14.397517,0.4532287716865539,0.6475857198238373,0.3686485290527344
339,339,339,339,340,chair,could be used to store loose change,2022040340,tin can,cmpl-4zrbN3psnyAw89kktoFkUMgimFZjc,0.67,12.347113,12.45411,0.6992262899875641,0.7202664911746979,0.43962013721466064
340,340,340,340,341,chair,hold toothpicks on a countertop,2022040341,tin can,cmpl-4zrbN3psnyAw89kktoFkUMgimFZjc,0.67,12.937524,12.590549,0.6535076797008514,0.6084669828414917,0.3681753873825073
341,341,341,341,342,chair,might be used as a planter for small plants or,2022040342,tin can,cmpl-4zrbN3psnyAw89kktoFkUMgimFZjc,0.67,14.7606325,13.969033,0.719788134098053,0.6117916703224182,0.40441304445266724
342,342,342,342,343,chair,telephone,2022040343,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,8.725508,9.307949,0.747745156288147,0.868177518248558,2.0
343,343,343,343,344,chair,candle holder,2022040344,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,10.911085,10.418992,0.6112644374370575,0.5481459200382233,0.20940227806568146
344,344,344,344,345,chair,pen/pencil holder,2022040345,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,16.521826,16.618011,0.646066278219223,0.66017284989357,0.6347498893737793
345,345,345,345,346,chair,vase,2022040346,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,8.292153,7.6405344,0.7051166892051697,0.6108116507530212,0.36912375688552856
346,346,346,346,347,chair,bird feeder,2022040347,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,12.042698,11.35599,0.7897758483886719,0.6937975287437439,0.29816481471061707
347,347,347,347,348,chair,planter,2022040348,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,8.168779,7.7464237,0.6952124834060669,0.6383067071437836,0.38479292392730713
348,348,348,348,349,chair,wind chime,2022040349,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,11.47459,10.984515,0.7781482487916946,0.7115636467933655,0.1438976526260376
349,349,349,349,350,chair,homemade musical instrument,2022040350,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,14.702444,14.02064,0.7324830889701843,0.6393290758132935,0.3945468068122864
350,350,350,350,351,chair,storage container,2022040351,tin can,cmpl-4zrbRsbIaGxBqfOccYpoUD0CMO0xl,0.67,12.925788,12.035659,0.7623452544212341,0.6388653218746185,0.26715171337127686
351,351,351,351,352,chair,vase,2022040352,tin can,cmpl-4zrbTqtxt7KQ7CDXrryUu5jgWJ69a,0.68,8.292153,7.6405344,0.7051166892051697,0.6108116507530212,2.0
352,352,352,352,353,chair,planter,2022040353,tin can,cmpl-4zrbTqtxt7KQ7CDXrryUu5jgWJ69a,0.68,8.168779,7.7464237,0.6952124834060669,0.6383067071437836,0.4977198541164398
353,353,353,353,354,chair,hold pens and pencils,2022040354,tin can,cmpl-4zrbTqtxt7KQ7CDXrryUu5jgWJ69a,0.68,14.83503,14.597106,0.6916926503181458,0.6608776450157166,0.1512044072151184
354,354,354,354,355,chair,coin bank,2022040355,tin can,cmpl-4zrbTqtxt7KQ7CDXrryUu5jgWJ69a,0.68,11.954982,10.9410925,0.8021298795938492,0.6575033962726593,0.29508817195892334
355,355,355,355,356,chair,candle holder,2022040356,tin can,cmpl-4zrbTqtxt7KQ7CDXrryUu5jgWJ69a,0.68,10.911085,10.418992,0.6112644374370575,0.5481459200382233,0.4000793993473053
356,356,356,356,357,chair,tin cancan,2022040357,tin can,cmpl-4zrbTqtxt7KQ7CDXrryUu5jgWJ69a,0.68,10.8130245,6.0778255,0.8955589756369591,0.2561014890670776,0.33473315834999084
357,357,357,357,358,chair,vase for flowers,2022040358,tin can,cmpl-4zrbYEeeRyYskiBlOLBZdW7zFQkf8,0.68,12.931841,12.249508,0.7467731535434723,0.653326004743576,2.0
358,358,358,358,359,chair,It can be used as a candle holder,2022040359,tin can,cmpl-4zrbYEeeRyYskiBlOLBZdW7zFQkf8,0.68,10.911085,10.418992,0.6112644374370575,0.5481459200382233,0.5083402395248413
359,359,359,359,360,chair,store small items such as buttons beads and other craft supplies,2022040360,tin can,cmpl-4zrbYEeeRyYskiBlOLBZdW7zFQkf8,0.68,29.321869,28.288713,0.7103891670703888,0.5642077028751373,0.5063053369522095
360,360,360,360,361,chair,It makes a great piggy bank!,2022040361,tin can,cmpl-4zrbYEeeRyYskiBlOLBZdW7zFQkf8,0.68,17.783476,17.64278,0.6768046319484711,0.6579311788082123,0.524451494216919
361,361,361,361,362,chair,planter for small plants,2022040362,tin can,cmpl-4zrbYEeeRyYskiBlOLBZdW7zFQkf8,0.68,14.7606325,13.969033,0.719788134098053,0.6117916703224182,0.42337262630462646
362,362,362,362,363,chair,be used as a small planter for succulents or cacti,2022040363,tin can,cmpl-4zrbcJSjnrQGQryl58b1WsAPwo0An,0.68,19.793682,19.038336,0.8202469199895859,0.7139446139335632,2.0
363,363,363,363,364,chair,be used as a pencil holder on a desk,2022040364,tin can,cmpl-4zrbcJSjnrQGQryl58b1WsAPwo0An,0.68,12.647535,14.0369005,0.4476802349090576,0.6282671391963959,0.26169031858444214
364,364,364,364,365,chair,cut in half and used as salt and pepper shakers,2022040365,tin can,cmpl-4zrbcJSjnrQGQryl58b1WsAPwo0An,0.68,22.734419,20.859636,0.7712134122848511,0.511927992105484,0.3682793080806732
365,365,365,365,366,chair,be used to hold paperclips or other small office supplies,2022040366,tin can,cmpl-4zrbcJSjnrQGQryl58b1WsAPwo0An,0.68,17.731983,18.154045,0.5681015253067017,0.6237294375896454,0.45927080512046814
366,366,366,366,367,chair,be painted,2022040367,tin can,cmpl-4zrbcJSjnrQGQryl58b1WsAPwo0An,0.68,7.7948523,7.421928,0.6593519747257233,0.6111712157726288,0.3058195412158966
367,367,367,367,368,chair,telephone,2022040368,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,8.725508,9.307949,0.747745156288147,0.868177518248558,2.0
368,368,368,368,369,chair,lantern,2022040369,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,8.128116,7.307731,0.7272772789001465,0.6012608706951141,0.09866049140691757
369,369,369,369,370,chair,plant pot,2022040370,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,12.258942,11.072499,0.7983908504247665,0.629902571439743,0.2767975330352783
370,370,370,370,371,chair,vase,2022040371,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,8.292153,7.6405344,0.7051166892051697,0.6108116507530212,0.45197319984436035
371,371,371,371,372,chair,bird feeder,2022040372,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,12.042698,11.35599,0.7897758483886719,0.6937975287437439,0.29816481471061707
372,372,372,372,373,chair,An ashtray,2022040373,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,8.091651,7.538617,0.7171624898910522,0.6365853548049927,0.20026551187038422
373,373,373,373,374,chair,pencil holder,2022040374,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,10.500563,10.378667,0.6244674623012543,0.6125678718090057,0.3907911777496338
374,374,374,374,375,chair,paintbrush holder,2022040375,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,10.371758,10.243197,0.6754227578639984,0.6636612117290497,0.8024836182594299
375,375,375,375,376,chair,coin bank,2022040376,tin can,cmpl-4zrbgvVmZ78Tof0ZmGZSQtMyJiKFW,0.69,11.954982,10.9410925,0.8021298795938492,0.6575033962726593,0.3325524926185608
376,376,376,376,377,chair,small planter for succulents or cacti,2022040377,tin can,cmpl-4zrbjCwsB0SqWvKxicy8LGk53flyr,0.69,19.793682,19.038336,0.8202469199895859,0.7139446139335632,2.0
377,377,377,377,378,chair,pencil holder by painting it and adding some fun embellishments,2022040378,tin can,cmpl-4zrbjCwsB0SqWvKxicy8LGk53flyr,0.69,22.602642,22.268671,0.6393689513206482,0.5915317833423615,0.35621100664138794
378,378,378,378,379,chair,Use a tin can to make your own mini piñata filled with candy or other treats,2022040379,tin can,cmpl-4zrbjCwsB0SqWvKxicy8LGk53flyr,0.69,26.723833,23.989998,0.697630763053894,0.3281943798065185,0.6179807186126709
379,379,379,379,380,chair,Cut out stars from paper and glue them onto,2022040380,tin can,cmpl-4zrbjCwsB0SqWvKxicy8LGk53flyr,0.69,17.324638,16.511902,0.7091831862926483,0.5977112054824829,0.5473722815513611
380,380,380,380,381,chair,could be used as a vase for flowers,2022040381,tin can,cmpl-4zrboUMyMByxhbrNsfLQZLnzSQJGu,0.69,12.931841,12.249508,0.7467731535434723,0.653326004743576,2.0
381,381,381,381,382,chair,a candle holder,2022040382,tin can,cmpl-4zrboUMyMByxhbrNsfLQZLnzSQJGu,0.69,10.911085,10.418992,0.6112644374370575,0.5481459200382233,0.5083402395248413
382,382,382,382,383,chair,hold pencils or pens on a desk,2022040383,tin can,cmpl-4zrboUMyMByxhbrNsfLQZLnzSQJGu,0.69,17.038134,17.969833,0.5309613645076752,0.6550804674625397,0.4818075895309448
383,383,383,383,384,chair,hold makeup brushes on a vanity,2022040384,tin can,cmpl-4zrboUMyMByxhbrNsfLQZLnzSQJGu,0.69,16.595415,17.365786,0.6044842600822449,0.7116836905479431,0.6215099692344666
384,384,384,384,385,chair,store coins or other small items,2022040385,tin can,cmpl-4zrboUMyMByxhbrNsfLQZLnzSQJGu,0.69,18.256426,16.909395,0.7649693340063095,0.5786265730857849,0.4352075159549713
385,385,385,385,386,chair,It,2022040386,tin can,cmpl-4zrboUMyMByxhbrNsfLQZLnzSQJGu,0.69,6.875682,6.728325,1.0,1.0,1.0
386,386,386,386,387,chair,be used as a coin bank,2022040387,tin can,cmpl-4zrbtwe2uJcyLmGuEpGSsyDFGMDBA,0.7,11.954982,10.9410925,0.8021298795938492,0.6575033962726593,2.0
387,387,387,387,388,chair,be used to store pencils and pens,2022040388,tin can,cmpl-4zrbtwe2uJcyLmGuEpGSsyDFGMDBA,0.7,15.59438,14.963323,0.760351151227951,0.6735299825668335,0.30152082443237305
388,388,388,388,389,chair,be used as a vase for flowers,2022040389,tin can,cmpl-4zrbtwe2uJcyLmGuEpGSsyDFGMDBA,0.7,12.931841,12.249508,0.7467731535434723,0.653326004743576,0.3455369770526886
389,389,389,389,390,chair,be used as a container for homemade candles,2022040390,tin can,cmpl-4zrbtwe2uJcyLmGuEpGSsyDFGMDBA,0.7,15.622882,13.605885,0.7315880358219147,0.4611201286315918,0.5576797127723694
390,390,390,390,391,chair,be used as a planter for small plants or herbs,2022040391,tin can,cmpl-4zrbtwe2uJcyLmGuEpGSsyDFGMDBA,0.7,19.665537,18.618244,0.7658474445343018,0.6199280023574829,0.6157180666923523
391,391,391,391,392,chair,be used to,2022040392,tin can,cmpl-4zrbtwe2uJcyLmGuEpGSsyDFGMDBA,0.7,6.875682,6.728325,1.0,1.0,1.0
392,392,392,392,393,chair,Make a tin can telephone,2022040393,tin can,cmpl-4zrbwSX9olf2MYhbNdZkBNcAZCQil,0.7,10.878708,7.3795743,0.7141777575016022,0.274958848953247,2.0
393,393,393,393,394,chair,Use it as a coin bank,2022040394,tin can,cmpl-4zrbwSX9olf2MYhbNdZkBNcAZCQil,0.7,13.732032,12.664376,0.7605564743280411,0.6127611100673676,0.5036445260047913
394,394,394,394,395,chair,Turn it into a vase or planter,2022040395,tin can,cmpl-4zrbwSX9olf2MYhbNdZkBNcAZCQil,0.7,12.741794,12.235993,0.6061134934425354,0.540134072303772,0.4034090042114258
395,395,395,395,396,chair,Make a lantern out of it,2022040396,tin can,cmpl-4zrbwSX9olf2MYhbNdZkBNcAZCQil,0.7,8.128116,7.307731,0.7272772789001465,0.6012608706951141,0.4916781783103943
396,396,396,396,397,chair,Use it as part of a homemade wind chime or mobile,2022040397,tin can,cmpl-4zrbwSX9olf2MYhbNdZkBNcAZCQil,0.7,19.217571,18.422419,0.7059422433376312,0.5961613059043884,0.37975573539733887
397,397,397,397,398,chair,Decorate it and use it as a gift box or jewelry holder,2022040398,tin can,cmpl-4zrbwSX9olf2MYhbNdZkBNcAZCQil,0.7,24.530909,23.666672,0.6179673671722412,0.4976546764373779,0.6051790118217468
