,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
204,204,204,205,chair,Cook up a storm in the kitchen with some assistance from,2022040205,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,6.3559575,6.6451936,0.599139928817749,0.689848780632019,0.4832296371459961
205,205,205,206,chair,Using a fork to eat spaghetti instead of a spoon,2022040206,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,6.5665092,5.4626493,0.6486692428588867,0.4001295566558838,1.0
206,206,206,207,chair,Using a fork to apply makeup instead of a brush,2022040207,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,6.5326824,5.9510336,0.6427828073501587,0.5111884474754333,0.3399771451950073
207,207,207,208,chair,Using a fork as a backscratcher,2022040208,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,6.478847,5.675999,0.6401694715023041,0.4439693093299866,0.650202602148056
208,208,208,209,chair,Using a fork to play the violin,2022040209,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,6.4817967,5.8823366,0.6316488683223724,0.4952159523963928,0.652961790561676
209,209,209,210,chair,Using a fork to open bottles or cans,2022040210,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,6.5741954,5.7788777,0.6489314138889313,0.470279335975647,0.5493383705615997
210,210,210,211,chair,Using forks as chopsticks,2022040211,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,6.8034663,5.06886,0.6935898661613464,0.3256607055664062,0.42943090200424194
211,211,211,212,chair,Creating art with,2022040212,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,6.8931828,7.4935274,0.6834829747676849,0.8390025943517685,0.8815021812915802
212,212,212,213,chair,back scratcher,2022040213,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,1.0
213,213,213,214,chair,play the xylophone,2022040214,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,6.832292,7.2480407,0.6978773474693298,0.818405956029892,0.8019006848335266
214,214,214,215,chair,toothpick,2022040215,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.8601488918066025
215,215,215,216,chair,If you put a rubber band around the tines of a fork it becomes a mini-trampoline for ants or other small insects,2022040216,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,6.3352165,6.059923,0.6052720248699188,0.543252557516098,0.6004965007305145
216,216,216,217,chair,plastic,2022040217,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,7.905593,8.117995,0.6465027034282684,0.687906414270401,0.3992680311203003
217,217,217,218,chair,back scratcher,2022040218,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,1.0
218,218,218,219,chair,pick up food that is out of reach,2022040219,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,6.5584393,6.6900663,0.6431444585323334,0.6907271444797516,0.9380581267178059
219,219,219,220,chair,comb your hair,2022040220,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,7.1699243,7.437172,0.6858313381671906,0.7513591647148132,0.6541720926761627
220,220,220,221,chair,apply makeup,2022040221,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,7.835251,8.21077,0.7899182438850403,0.8806060552597046,0.44189441204071045
221,221,221,222,chair,toothpick,2022040222,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.8528720289468765
222,222,222,223,chair,used to,2022040223,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,7.0312676,6.966242,0.7224342226982117,0.719293862581253,1.0
223,223,223,224,chair,Use a fork to eat food off of a plate,2022040224,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,6.539502,5.7552595,0.6375894844532013,0.464694082736969,1.0
224,224,224,225,chair,Stick a fork in a electrical outlet to see if it is still working,2022040225,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,6.4728036,6.1410823,0.6319488883018494,0.5600172579288483,0.3110136389732361
225,225,225,226,chair,Use a fork as a back scratcher,2022040226,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,6.205189,5.7332587,0.563967376947403,0.459109902381897,0.40962523221969604
226,226,226,227,chair,Hold a fork up to the light to see if it is bent,2022040227,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,6.333063,6.0507436,0.5921189785003662,0.535497784614563,0.362821102142334
227,227,227,228,chair,Try to balance a fork on its end,2022040228,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,6.588362,5.820376,0.6554542481899261,0.4800968170166015,0.21647852659225464
228,228,228,229,chair,See how far you can,2022040229,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,7.052028,7.177522,0.7278092801570892,0.7706079483032227,0.4324650764465332
229,229,229,230,chair,Use a fork to play the xylophone,2022040230,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,6.481247,5.7836733,0.6382820010185242,0.471289575099945,1.0
230,230,230,231,chair,Use a fork as a back scratcher,2022040231,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,6.205189,5.7332587,0.563967376947403,0.459109902381897,0.29598861932754517
231,231,231,232,chair,Use a fork to measure ingredients when cooking,2022040232,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,6.7478747,5.765488,0.6895211040973663,0.4668567776679992,0.3500828146934509
232,232,232,233,chair,Use a fork as a toothpick,2022040233,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,6.628481,5.2974057,0.6572130918502808,0.3677660822868347,0.28795742988586426
233,233,233,234,chair,Curl your hair with a fork,2022040234,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,6.360638,5.788598,0.5848335325717926,0.4697482585906982,0.3733060359954834
234,234,234,235,chair,Make music with forks and spoons by banging them together or on surfaces like tables and,2022040235,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,6.187972,6.212986,0.560305118560791,0.5817086696624756,0.4824634790420532
235,235,235,236,chair,Use a fork to curl your hair,2022040236,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,6.4520116,5.8369346,0.6088458895683289,0.4810020923614502,1.0
236,236,236,237,chair,Use a fork to apply makeup,2022040237,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,6.7003307,5.83047,0.6771929562091827,0.4813399910926819,0.2200830578804016
237,237,237,238,chair,Use a fork to eat ice cream,2022040238,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,6.651565,5.6665874,0.6484694480895996,0.4433445930480957,0.3102447986602783
238,238,238,239,chair,Use a fork to clean your teeth,2022040239,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,6.659943,5.607082,0.6562947332859039,0.4319287538528442,0.25991708040237427
239,239,239,240,chair,Use a fork to brush your hair,2022040240,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,6.5495744,5.7188835,0.6278252005577087,0.4547893404960632,0.15883749723434448
240,240,240,241,chair,Use a fork to pick up food that's fallen on the floor,2022040241,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,6.203678,6.1178536,0.5627763867378235,0.5549230873584747,0.2738427519798279
241,241,241,242,chair,Use a fork to open,2022040242,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,6.6696196,5.404772,0.6615385711193085,0.3906816244125366,0.20561087131500244
242,242,242,243,chair,Use a fork to eat a cupcake without getting your hands messy,2022040243,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,6.449105,5.941493,0.6188624501228333,0.508176863193512,1.0
243,243,243,244,chair,Stick a fork in an electrical outlet to see if it's still working,2022040244,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,6.4601293,6.1704082,0.6310398876667023,0.5689613223075867,0.33402299880981445
244,244,244,245,chair,Use a fork to comb your hair,2022040245,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,6.558306,5.798267,0.6367625296115875,0.4732239246368408,0.3646897077560425
245,245,245,246,chair,Use a fork as a toothpick,2022040246,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,6.628481,5.2974057,0.6572130918502808,0.3677660822868347,0.2761848568916321
246,246,246,247,chair,Stick a fork in the ground to mark your spot in line,2022040247,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,6.506966,6.069927,0.6399042010307312,0.5415546000003815,0.33893638849258423
247,247,247,248,chair,Use a fork,2022040248,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,6.908855,4.656198,0.6965175271034241,0.2619340419769287,0.3039182424545288
248,248,248,249,chair,Fork art: Create fun designs and shapes using a fork as your paintbrush!,2022040249,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,6.40335,5.839641,0.6211512684822083,0.4844757914543152,1.0
249,249,249,250,chair,Use a fork to curl your hair – no curlers necessary!,2022040250,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,6.3687305,6.0943437,0.6115676164627075,0.5516998469829559,0.31979119777679443
250,250,250,251,chair,Make music with your fork: tap it against different surfaces to create unique sounds,2022040251,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,6.5761943,6.2975383,0.6633013486862183,0.6028188169002533,0.3889337182044983
251,251,251,252,chair,Keep your drink cold by freezing a few forks and adding them to your glass,2022040252,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,6.472129,6.280756,0.6258645355701447,0.5912123024463654,0.3642317056655884
252,252,252,253,chair,Get rid of,2022040253,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,6.9170313,7.0856857,0.7110626101493835,0.76619653403759,0.6120730638504028
253,253,253,254,chair,Use a fork to eat soup instead of a spoon,2022040254,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,6.5451255,5.533159,0.6391639113426208,0.4161800146102905,1.0
254,254,254,255,chair,Use a fork to apply makeup instead of a brush,2022040255,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,6.5148745,5.947246,0.6376546323299408,0.5101428031921387,0.26845502853393555
255,255,255,256,chair,Use a fork as a toothpick,2022040256,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,6.628481,5.2974057,0.6572130918502808,0.3677660822868347,0.278964638710022
256,256,256,257,chair,Use a fork to scratch an itch you can't reach,2022040257,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,6.6373897,6.018522,0.6702103614807129,0.5274127721786499,0.273685097694397
257,257,257,258,chair,Use a fork to play the piano (if the keys are big enough!),2022040258,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,6.3832626,6.261207,0.6161375641822815,0.5977519452571869,0.3631778955459595
258,258,258,259,chair,Use a fork in,2022040259,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,6.7290735,5.2100425,0.6795108318328857,0.3512770533561706,0.36736243963241577
259,259,259,260,chair,Eat cereal with a fork instead of a spoon,2022040260,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,6.498352,5.5558667,0.629317581653595,0.4207901358604431,1.0
260,260,260,261,chair,Use a fork to play fetch with your dog,2022040261,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,6.472444,6.005897,0.6277527213096619,0.5245830714702606,0.3199641704559326
261,261,261,262,chair,Use a fork as a bookmark in your favorite book,2022040262,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,6.5190516,6.2352786,0.6413850486278534,0.5822457671165466,0.3106473684310913
262,262,262,263,chair,Keep track of your keys by hanging them on a fork,2022040263,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,6.400172,6.1071424,0.6118477582931519,0.5508891046047211,0.35357290506362915
263,263,263,264,chair,Use a fork to open up tightly sealed jars,2022040264,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,6.5910797,5.6342945,0.6575907766819,0.4375178217887878,0.30838608741760254
264,264,264,265,chair,Sift flour by using a fork instead,2022040265,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,6.905749,5.516278,0.7404771745204926,0.4114011526107788,0.3706820607185364
265,265,265,266,chair,Use a fork to eat soup instead of a spoon,2022040266,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,6.5451255,5.533159,0.6391639113426208,0.4161800146102905,1.0
266,266,266,267,chair,Use a fork to play the piano,2022040267,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,6.3955107,5.957279,0.6059667766094208,0.5121269226074219,0.333771288394928
267,267,267,268,chair,Use a fork to brush your teeth,2022040268,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,6.662538,5.444726,0.6561232507228851,0.3990088105201721,0.3418756127357483
268,268,268,269,chair,Use a fork to comb your hair,2022040269,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,6.558306,5.798267,0.6367625296115875,0.4732239246368408,0.14683789014816284
269,269,269,270,chair,Use a fork as a bookmark in your book,2022040270,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,6.529921,6.1468983,0.643349289894104,0.5594974458217621,0.33728665113449097
270,270,270,271,chair,Stick forks in the ground to make a garden fence or trellis for climbing,2022040271,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,6.2113867,6.012469,0.5657535493373871,0.5286895036697388,0.4931764602661133
271,271,271,272,chair,Use a fork to curl your hair,2022040272,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,6.4520116,5.8369346,0.6088458895683289,0.4810020923614502,1.0
272,272,272,273,chair,Use a fork to eat soup without getting your hands dirty.,2022040273,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,6.44115,5.926782,0.6172965466976166,0.504859209060669,0.29244929552078247
273,273,273,274,chair,Stick a fork in an electrical outlet to see if it’s still working.,2022040274,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,6.4205847,6.1788054,0.6239464282989502,0.5733705759048462,0.28390032052993774
274,274,274,275,chair,Hold a fork by the tines and use the handle to hammer in nails,2022040275,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,6.2808332,5.7472043,0.5876293778419495,0.4604083895683288,0.3060196042060852
275,275,275,276,chair,Place a fork in between the door and door,2022040276,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,6.2204638,6.1490617,0.5602503418922424,0.5560297966003418,0.3681454062461853
276,276,276,277,chair,eat food,2022040277,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,8.392666,7.9649224,0.7928620427846909,0.7212142646312714,1.0
277,277,277,278,chair,utensil to cook food,2022040278,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,7.0610437,6.312609,0.7132726311683655,0.5621346831321716,0.2167941927909851
278,278,278,279,chair,serve food,2022040279,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,7.5319953,7.4271555,0.7260825037956238,0.7142874300479889,0.23629456758499146
279,279,279,280,chair,tool to eat difficult foods such as lobster or steak,2022040280,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,6.822613,6.474889,0.7045503258705139,0.6308364570140839,0.2250136137008667
280,280,280,281,chair,play musical instruments such as the violin or,2022040281,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,6.6644974,7.232347,0.6587855219841003,0.8176464438438416,0.7288269400596619
281,281,281,282,chair,Eating soup,2022040282,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,8.087201,7.6572943,0.7631424367427826,0.6910364627838135,1.0
282,282,282,283,chair,Holding up a table,2022040283,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,5.6696105,6.650714,0.433209478855133,0.65805384516716,0.6221186220645905
283,283,283,284,chair,Using as a hairbrush,2022040284,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,6.4054203,6.780506,0.6102747619152069,0.7238664329051971,0.8307176679372787
284,284,284,285,chair,Wearing as a necklace,2022040285,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,6.5131693,7.0940166,0.6076561212539673,0.7555009424686432,0.764908641576767
285,285,285,286,chair,Building a fort,2022040286,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,6.9540315,7.314493,0.686532735824585,0.7807674258947372,0.8252307176589966
286,286,286,287,chair,Pretending to be a telephone,2022040287,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,6.4221807,6.953117,0.6086069643497467,0.7594218999147415,0.7232402861118317
287,287,287,288,chair,Using as chopsticks,2022040288,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,6.796697,6.3130455,0.6919703781604767,0.5879193544387817,0.8677906841039658
288,288,288,289,chair,Making music with it,2022040289,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,6.7692046,7.107866,0.6733866333961487,0.7692171782255173,0.8575122654438019
289,289,289,290,chair,Digging in the sand,2022040290,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,6.7110915,6.744632,0.6659262478351593,0.686952143907547,0.6616117656230927
290,290,290,291,chair,hairpin,2022040291,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,9.503166,8.5654955,0.9231463000178336,0.7565769106149673,1.0
291,291,291,292,chair,eat soup,2022040292,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,8.254839,7.5349617,0.7908490300178528,0.665251761674881,1.0058381734415889
292,292,292,293,chair,back scratcher,2022040293,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,0.9460775256156921
293,293,293,294,chair,pick up food that has fallen on the floor,2022040294,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,6.134561,6.692156,0.5420015454292297,0.6982016861438751,0.9021168425679207
294,294,294,295,chair,play the piano,2022040295,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,6.714704,7.633688,0.6308578252792358,0.8517965972423553,0.6028163433074951
295,295,295,296,chair,used,2022040296,fork,cmpl-4zrakJLlAzMdyKNNYUGLwDUYw1gGV,0.74,7.6076136,7.439798,0.7691055983304977,0.7437399923801422,1.0
296,296,296,297,chair,Use a fork to eat soup,2022040297,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,6.7901535,5.4229784,0.6839419603347778,0.3948405385017395,1.0
297,297,297,298,chair,Stick a fork in a piece of fruit to eat it,2022040298,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,6.4883842,5.8704786,0.6286869049072266,0.4915425181388855,0.13069111108779907
298,298,298,299,chair,Use a fork as a spoon when eating cereal or yogurt,2022040299,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,6.5686164,5.7351546,0.6434266567230225,0.4600815176963806,0.15481728315353394
299,299,299,300,chair,Hold a fork like chopsticks to eat rice or noodles,2022040300,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,6.6558814,5.5960035,0.6604641377925873,0.4298685789108276,0.16870450973510742
300,300,300,301,chair,Stick a fork in your hair to hold it back while you're cooking,2022040301,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,6.379053,6.1158504,0.5993214845657349,0.5484876334667206,0.20992088317871094
301,301,301,302,chair,Use a fork,2022040302,fork,cmpl-4zraqw62ODEyAK2awfLKbL89Lp8B3,0.74,6.908855,4.656198,0.6965175271034241,0.2619340419769287,0.2703707814216614
302,302,302,303,chair,Use a fork to comb your hair,2022040303,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,6.558306,5.798267,0.6367625296115875,0.4732239246368408,1.0
303,303,303,304,chair,Use a fork to apply makeup,2022040304,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,6.7003307,5.83047,0.6771929562091827,0.4813399910926819,0.19885951280593872
304,304,304,305,chair,Use a fork as a toothpick,2022040305,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,6.628481,5.2974057,0.6572130918502808,0.3677660822868347,0.2942132353782654
305,305,305,306,chair,Stick a fork in an electrical outlet to see if it's still working,2022040306,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,6.4601293,6.1704082,0.6310398876667023,0.5689613223075867,0.34739387035369873
306,306,306,307,chair,Hold a fork by the tines and use the handle as a drumstick,2022040307,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,6.287836,5.6853175,0.5905243158340454,0.4435680508613586,0.3387475609779358
307,307,307,308,chair,Place a fork in front of a,2022040308,fork,cmpl-4zratgs7BTfghucjtwvLdg3h5Ktcj,0.75,6.417529,5.890076,0.6064034700393677,0.494756281375885,0.24227511882781982
308,308,308,309,chair,Use a fork to fluff up your hair for a quick and easy hairstyle,2022040309,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,6.4438524,6.1744585,0.6226441860198975,0.5674829483032227,1.0
309,309,309,310,chair,Stick a fork in an electrical outlet to see if it's still working,2022040310,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,6.4601293,6.1704082,0.6310398876667023,0.5689613223075867,0.38951998949050903
310,310,310,311,chair,Use a fork as a bookmark in your favorite book,2022040311,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,6.5190516,6.2352786,0.6413850486278534,0.5822457671165466,0.42139679193496704
311,311,311,312,chair,Straighten out a bent fork with another fork,2022040312,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,6.3985953,4.7908454,0.60279980301857,0.2678215503692627,0.4884452819824219
312,312,312,313,chair,Curl your lashes with a cleanfork tine for,2022040313,fork,cmpl-4zrawJ9oDldEBthK2vgZupbmFMm4H,0.75,6.393954,6.408483,0.6264991462230682,0.6488897502422333,0.5110203921794891
313,313,313,314,chair,back scratcher,2022040314,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,1.0
314,314,314,315,chair,toothpick,2022040315,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.7754490226507187
315,315,315,316,chair,remove splinters,2022040316,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,7.622197,7.1723,0.7810142934322357,0.6961894333362579,0.6029238700866699
316,316,316,317,chair,apply makeup,2022040317,fork,cmpl-4zrb0QXXrFMPbzffB0TG92HVogg3y,0.75,7.835251,8.21077,0.7899182438850403,0.8806060552597046,0.7189984917640686
